id;fa_type;subtype;doc_ids;doc_id_groups;query;gt_value;gt_unit;source_sections;expected_answerable;math_type;entity_form;hypothesis_link;rationale;window_class;refusal_evidence;gt_correction;reference_decomposition
73;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Which of the 4 companies (AAPL, MSFT, AMZN, GOOGL) had the highest total revenue in FY2024?;AMZN ($638 billion);USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1|H3;H4 Max/Min;;;;Establish total revenue for Apple in FY2024.|Establish total revenue for Amazon in FY2024.|Establish total revenue for Alphabet in FY2024.|Establish total revenue for Microsoft in FY2024.|Compare the figures and name the company asked for.
74;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Which of the 4 companies (Apple, Microsoft, Amazon, Alphabet) had the highest Net Income in FY2024?;GOOGL ($100.1 billion);USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1|H3;H4 Max/Min;;;;Establish Net Income for Apple in FY2024.|Establish Net Income for Amazon in FY2024.|Establish Net Income for Alphabet in FY2024.|Establish Net Income for Microsoft in FY2024.|Compare the figures and name the company asked for.
75;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Which of the 4 companies (AAPL, MSFT, AMZN, GOOGL) had the highest Operating Margin in FY2024?;MSFT (44.6%);percent;item_7|item_8_income_stmt;true;n/a;ticker;H1|H3;H4 Max/Min;;;;Establish Operating Margin for Apple in FY2024.|Establish Operating Margin for Amazon in FY2024.|Establish Operating Margin for Alphabet in FY2024.|Establish Operating Margin for Microsoft in FY2024.|Compare the figures and name the company asked for.
76;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Which of the 4 companies (Apple, Microsoft, Amazon, Alphabet) had the lowest total revenue in FY2024?;MSFT ($245.1 billion);USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1|H3;H4 Max/Min;;;;Establish total revenue for Apple in FY2024.|Establish total revenue for Amazon in FY2024.|Establish total revenue for Alphabet in FY2024.|Establish total revenue for Microsoft in FY2024.|Compare the figures and name the company asked for.
77;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Which of the 4 companies (AAPL, MSFT, AMZN, GOOGL) has the highest Debt/Equity Ratio in FY2024?;AAPL (540.9%);percent;item_8_balance_sheet;true;n/a;ticker;H1|H3;H4 Max/Min;;;;Establish Debt/Equity Ratio for Apple in FY2024.|Establish Debt/Equity Ratio for Amazon in FY2024.|Establish Debt/Equity Ratio for Alphabet in FY2024.|Establish Debt/Equity Ratio for Microsoft in FY2024.|Compare the figures and name the company asked for.
78;FA-1;basis_kpi;AAPL_2022|AAPL_2024;AAPL_2022+AAPL_2024;What was Apple's Total Revenue in FY2022?;$394.3 billion;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;FY2022 Single-Fact baseline, covers pre-gap;;;;Establish Total Revenue for Apple in FY2022.
79;FA-1;basis_kpi;MSFT_2022;MSFT_2022;What was the Total Revenue of MSFT in FY2022?;$198.3 billion;USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1;FY2022 Single-Fact baseline, covers prior gap;;;;Establish Total Revenue for Microsoft in FY2022.
80;FA-1;basis_kpi;AMZN_2022;AMZN_2022;What was Amazon's Total Revenue in FY2022?;$514.0 billion;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;FY2022 Single-Fact baseline, covers prior gap;;;;Establish Total Revenue for Amazon in FY2022.
81;FA-1;basis_kpi;GOOGL_2022;GOOGL_2022;What was the Total Revenue of GOOGL in FY2022?;$282.8 billion;USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1;FY2022 Single-Fact baseline, covers prior gap;;;;Establish Total Revenue for Alphabet in FY2022.
82;FA-1;basis_kpi;AAPL_2024;AAPL_2024;What was Apple's Operating Income in FY2024?;$123.2 billion;USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1;Operating Income as an additional base KPI across the 4 companies;;;;Establish Operating Income for Apple in FY2024.
83;FA-1;basis_kpi;MSFT_2024;MSFT_2024;What was the Operating Income of MSFT in FY2024?;$109.4 billion;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Operating Income as an additional base KPI across the 4 companies;;;;Establish Operating Income for Microsoft in FY2024.
84;FA-1;basis_kpi;AMZN_2024;AMZN_2024;What was Amazon's Operating Income in FY2024?;$68.6 billion;USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1;Operating Income as an additional core KPI across the 4 companies;;;;Establish Operating Income for Amazon in FY2024.
85;FA-1;basis_kpi;GOOGL_2024;GOOGL_2024;What was the Operating Income of GOOGL in FY2024?;$112.4 billion;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Operating Income as an additional core KPI across the 4 companies;;;;Establish Operating Income for Alphabet in FY2024.
86;FA-1;liquidity;AAPL_2024;AAPL_2024;What were Apple's Cash and Cash Equivalents at the end of FY2024?;$29.9 billion;USD_billion;item_8_balance_sheet|item_7;true;n/a;name;H1;Liquidity KPI as an additional single-fact variation;;;;Establish Cash and Cash Equivalents for Apple in FY2024.
87;FA-1;eps;MSFT_2024;MSFT_2024;What was the Diluted EPS of MSFT in FY2024?;$11.80;USD_per_share;item_8_income_stmt|item_7;true;n/a;ticker;H1;EPS as an additional single-fact variation;;;;Establish Diluted EPS for Microsoft in FY2024.
88;FA-2;ratio_compute;AAPL_2024;AAPL_2024;What was AAPL's R&D intensity (R&D expense as a percentage of revenue) in FY2024?;8.0%;percent;item_7|item_8_income_stmt;true;n/a;ticker;H2;R&D intensity tests cross-section synthesis;;;;Establish R&D expense for Apple in FY2024.|Establish total revenue for Apple in FY2024.|Express R&D expense as a percentage of revenue.
89;FA-2;ratio_compute;MSFT_2024;MSFT_2024;What was the R&D intensity (R&D as a percentage of revenue) for MSFT in FY2024?;12.0%;percent;item_7|item_8_income_stmt;true;n/a;ticker;H2;R&D intensity tests cross-section synthesis;;;;Establish R&D expense for Microsoft in FY2024.|Establish total revenue for Microsoft in FY2024.|Express R&D expense as a percentage of revenue.
90;FA-2;ratio_compute;GOOGL_2024;GOOGL_2024;What was Alphabet's R&D intensity (R&D expense as a percentage of revenue) in FY2024?;14.1%;percent;item_7|item_8_income_stmt;true;n/a;name;H2;R&D intensity tests cross-section synthesis;;;;Establish R&D expense for Alphabet in FY2024.|Establish total revenue for Alphabet in FY2024.|Express R&D expense as a percentage of revenue.
91;FA-2;segment_share;AMZN_2024;AMZN_2024;What share of AMZN's Total Revenue did the International segment have in FY2024?;22.4%;percent;item_8_segment|item_7;true;n/a;ticker;H2;Segment share calculation expanded by International;;;;Establish the revenue of the segment in question for Amazon in FY2024.|Establish total revenue for Amazon in FY2024.|Express the segment's revenue as a share of the total.
92;FA-2;segment_share;MSFT_2024;MSFT_2024;What percentage of Microsoft's total revenue did the Productivity and Business Processes segment account for in FY2024?;31.7%;percent;item_8_segment|item_7;true;n/a;name;H2;Second MSFT segment for deeper cross-sectional analysis;;;;Establish the revenue of the segment in question for Microsoft in FY2024.|Establish total revenue for Microsoft in FY2024.|Express the segment's revenue as a share of the total.
93;FA-2;ratio_compute;AAPL_2024;AAPL_2024;What was Apple's Effective Tax Rate in FY2024?;24.1%;percent;item_8_income_stmt|item_7;true;n/a;name;H2;Effective Tax Rate as an additional cross-sectional comparison;;;;Establish Provision for Income Taxes for Apple in FY2024.|Establish Income Before Provision for Income Taxes for Apple in FY2024.|Compute the Effective Tax Rate as Provision for Income Taxes divided by Income Before Income Taxes.
94;FA-2;ratio_compute;MSFT_2024;MSFT_2024;What was the Effective Tax Rate of MSFT in FY2024?;18.2%;percent;item_8_income_stmt|item_7;true;n/a;ticker;H2;Effective Tax Rate as an additional cross-sectional comparison;;;;Establish Provision for Income Taxes for Microsoft in FY2024.|Establish Income Before Income Taxes for Microsoft in FY2024.|Compute the Effective Tax Rate as Provision for Income Taxes divided by Income Before Income Taxes.
95;FA-2;segment_margin;MSFT_2024;MSFT_2024;What was the Operating Margin of Microsoft's Cloud segment (Intelligent Cloud) in FY2023?;43.1%;percent;item_8_segment|item_7;true;n/a;name;H2;Segment Margin calculation over prior year (for H3 tool-use comparison);;;;Establish the revenue of the segment in question for Microsoft in FY2023.|Establish the operating result of that segment for Microsoft in FY2023.|Divide the segment result by the segment revenue to obtain the margin.
96;FA-2;segment_margin;GOOGL_2024;GOOGL_2024;What was the Operating Margin of GOOGL's Google Cloud segment in FY2022?;-7.3%;percent;item_8_segment|item_7;true;n/a;ticker;H2;Negative Margin as an edge case (FY2022, retrievable from FY2023 filing comparison period);;;;Establish the revenue of the segment in question for Alphabet in FY2022.|Establish the operating result of that segment for Alphabet in FY2022.|Divide the segment result by the segment revenue to obtain the margin.
97;FA-2;ratio_compute;AAPL_2024;AAPL_2024;What was Apple's SG&A expenses as a percentage of revenue in FY2023?;6.5%;percent;item_8_income_stmt|item_7;true;n/a;name;H2;SG&A intensity as an additional cross-sectional variable.;;;;Establish Selling, General and Administrative Expenses for Apple in FY2023.|Establish Total Revenue (Net Sales) for Apple in FY2023.|Compute SG&A Expenses as a percentage of Total Revenue.
98;FA-3;growth_cagr;AAPL_2020|AAPL_2022|AAPL_2024;AAPL_2020+AAPL_2022|AAPL_2024;What was the Compound Annual Growth Rate (CAGR) of Apple's revenue from FY2020 to FY2024?;9.2%;percent;item_8_income_stmt|item_7;true;cagr;name;H2|H3;"Cross-window: (391,035 / 274,515)^(1/4) - 1 = 9.2477% — Quellen: AAPL/10K_2020-10-30.md:407 ; AAPL/10K_2024-11-01.md:471";cross_window;;;Establish revenue for Apple in FY2020.|Establish revenue for Apple in FY2024.|Establish the number of years between FY2020 and FY2024.|Compute the compound annual growth rate from those three quantities.
99;FA-3;growth_cagr;MSFT_2020|MSFT_2022|MSFT_2024;MSFT_2020+MSFT_2022|MSFT_2024;What was the Compound Annual Growth Rate (CAGR) of Microsoft's revenue from FY2020 to FY2024?;14.4%;percent;item_8_income_stmt|item_7;true;cagr;ticker;H2|H3;"Cross-window: (245,122 / 143,015)^(1/4) - 1 = 14.4195% — Quellen: MSFT/10K_2020-07-30.md:957 ; MSFT/10K_2024-07-30.md:875";cross_window;;;Establish revenue for Microsoft in FY2020.|Establish revenue for Microsoft in FY2024.|Establish the number of years between FY2020 and FY2024.|Compute the compound annual growth rate from those three quantities.
100;FA-3;growth_cagr;AMZN_2022|AMZN_2024;AMZN_2022|AMZN_2024|AMZN_2024;What was the CAGR of Amazon's revenue from FY2022 to FY2024?;11.4%;percent;item_7|item_8_income_stmt;true;cagr;name;H2|H3;CAGR over 3 years, multi-step math (stresses tool-use);within_window;;;Establish CAGR of revenue for Amazon in FY2022.|Establish CAGR of revenue for Amazon in FY2024.|Establish the number of years between FY2022 and FY2024.|Compute the compound annual growth rate from those three quantities.
101;FA-3;growth_cagr;GOOGL_2022|GOOGL_2024;GOOGL_2022|GOOGL_2024|GOOGL_2024;What was the CAGR of revenue for GOOGL from FY2022 to FY2024?;11.2%;percent;item_7|item_8_income_stmt;true;cagr;ticker;H2|H3;3-year CAGR, multi-step math (stresses tool-use);within_window;;;Establish CAGR of revenue for Alphabet in FY2022.|Establish CAGR of revenue for Alphabet in FY2024.|Establish the number of years between FY2022 and FY2024.|Compute the compound annual growth rate from those three quantities.
102;FA-3;pp_change;AAPL_2020|AAPL_2022|AAPL_2024;AAPL_2020+AAPL_2022|AAPL_2024;By how many percentage points has Apple's Operating Margin changed from FY2020 to FY2024?;+7.4pp;pp_change;item_8_income_stmt|item_7;true;pp_diff;name;H2|H3;"Cross-window: 123,216/391,035 - 66,288/274,515 = 31.51% - 24.15% = +7.3629pp — Quellen: AAPL/10K_2020-10-30.md:859 ; AAPL/10K_2020-10-30.md:407 ; AAPL/10K_2024-11-01.md:727 ; AAPL/10K_2024-11-01.md:471";cross_window;;;Establish percentage points has Operating Margin for Apple in FY2020.|Establish percentage points has Operating Margin for Apple in FY2024.|Express the change in percentage points.
103;FA-3;pp_change;MSFT_2020|MSFT_2022|MSFT_2024;MSFT_2020+MSFT_2022|MSFT_2024;By how many percentage points has Microsoft's Operating Margin changed from FY2020 to FY2024?;+7.6pp;pp_change;item_8_income_stmt|item_7;true;pp_diff;ticker;H2|H3;"Cross-window: 109,433/245,122 - 52,959/143,015 = 44.64% - 37.03% = +7.6139pp — Quellen: MSFT/10K_2020-07-30.md:997 ; MSFT/10K_2020-07-30.md:957 ; MSFT/10K_2024-07-30.md:901 ; MSFT/10K_2024-07-30.md:875";cross_window;;;Establish percentage points has Operating Margin for Microsoft in FY2020.|Establish percentage points has Operating Margin for Microsoft in FY2024.|Express the change in percentage points.
104;FA-3;pp_change;AMZN_2020|AMZN_2022|AMZN_2024;AMZN_2020+AMZN_2022|AMZN_2024;By how many percentage points has Amazon's Operating Margin changed from FY2020 to FY2024?;+4.8pp;pp_change;item_8_income_stmt|item_7;true;pp_diff;name;H2|H3;"Cross-window: 68,593/637,959 - 22,899/386,064 = 10.75% - 5.93% = +4.8205pp — Quellen: AMZN/10K_2021-02-03.md:1084 ; AMZN/10K_2021-02-03.md:1066 ; AMZN/10K_2025-02-07.md:1024 ; AMZN/10K_2025-02-07.md:1015";cross_window;;;Establish percentage points has Operating Margin for Amazon in FY2020.|Establish percentage points has Operating Margin for Amazon in FY2024.|Express the change in percentage points.
105;FA-3;pp_change;GOOGL_2022|GOOGL_2024;GOOGL_2022+GOOGL_2024|GOOGL_2024;By how many percentage points has GOOGL's Operating Margin changed from FY2022 to FY2024?;+5.6pp;pp_change;item_7|item_8_income_stmt;true;pp_diff;ticker;H2|H3;Percentage point difference instead of YoY %, Math tool verifies precisely.;within_window;;;Establish percentage points has Operating Margin for Alphabet in FY2022.|Establish percentage points has Operating Margin for Alphabet in FY2024.|Express the change in percentage points.
106;FA-3;pp_change;AAPL_2024;AAPL_2024|AAPL_2024;By how many percentage points did AAPL's Gross Margin change from FY2023 to FY2024?;+2.1pp;pp_change;item_8_income_stmt|item_7;true;pp_diff;ticker;H2|H3;Percentage point difference on Gross Margin as an additional option.;within_window;;;Establish Gross Margin for Apple in FY2023.|Establish Gross Margin for Apple in FY2024.|Express the change in percentage points.
107;FA-3;multi_step_compute;MSFT_2020|MSFT_2022|MSFT_2024;MSFT_2020+MSFT_2022|MSFT_2022+MSFT_2024|MSFT_2024;In which fiscal year (FY2020, FY2022 or FY2024) did MSFT have the highest Operating Margin?;FY2024;text;item_8_income_stmt|item_7;true;multi_step;ticker;H2|H3;"Cross-window: FY2020=37.03% ; FY2022=42.06% ; FY2024=44.64% — Quellen: MSFT/10K_2020-07-30.md:997 ; MSFT/10K_2020-07-30.md:957 ; MSFT/10K_2022-07-28.md:1163 ; MSFT/10K_2022-07-28.md:1145 ; MSFT/10K_2024-07-30.md:901 ; MSFT/10K_2024-07-30.md:875";cross_window;;;Establish Operating Margin for Microsoft in FY2020.|Establish Operating Margin for Microsoft in FY2022.|Establish Operating Margin for Microsoft in FY2024.|Compare the values across the periods and name the fiscal year asked for.
108;FA-3;multi_step_compute;AMZN_2022|AMZN_2024;AMZN_2022+AMZN_2024|AMZN_2024|AMZN_2024;In which fiscal year did AMZN have the highest Operating Cash Flow between FY2022 and FY2024?;FY2024;text;item_8_cash_flow;true;multi_step;ticker;H2|H3;Argmax task related to Cash Flow;within_window;;;Establish Operating Cash Flow for Amazon in FY2022.|Establish Operating Cash Flow for Amazon in FY2023.|Establish Operating Cash Flow for Amazon in FY2024.|Compare the values across the periods and name the fiscal year asked for.
109;FA-3;multi_step_compute;AAPL_2024;AAPL_2024;In which fiscal year (FY2022, FY2023 or FY2024) did Apple achieve the highest Net Income?;FY2022;text;item_8_income_stmt|item_7;true;multi_step;name;H2|H3;"Argmax across three fiscal years in one report's comparative columns; answer deliberately not FY2024.";within_window;;;Establish Net Income for Apple in FY2022.|Establish Net Income for Apple in FY2023.|Establish Net Income for Apple in FY2024.|Compare the values across the periods and name the fiscal year asked for.
110;FA-3;multi_step_compute;GOOGL_2022|GOOGL_2024;GOOGL_2022|GOOGL_2024|GOOGL_2024;How many consecutive fiscal years has Alphabet's revenue grown between FY2022 and FY2024?;2;count;item_7|item_8_income_stmt;true;multi_step;name;H2|H3;Sequence analysis over 3 years, multi-step;within_window;;;Establish total revenue for Alphabet in FY2022.|Establish total revenue for Alphabet in FY2023.|Establish total revenue for Alphabet in FY2024.|Determine for each year whether revenue grew over the previous one.|Count the consecutive years of growth.
111;FA-4;max_min;AAPL_2024|MSFT_2024|GOOGL_2024;AAPL_2024|MSFT_2024|GOOGL_2024;Which of the 3 companies (AAPL, MSFT, GOOGL) had the highest R&D expenses in FY2024?;GOOGL ($49.3 billion);USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1|H3;Argmax R&D across all 3 as a cross-document synthesis — Amazon excluded because its Technology-and-Infrastructure line is not reported as pure R&D;;;;Establish R&D expenses for Apple in FY2024.|Establish R&D expenses for Microsoft in FY2024.|Establish R&D expenses for Alphabet in FY2024.|Compare the figures and name the company asked for.
112;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Which of the 4 companies (AAPL, MSFT, AMZN, GOOGL) had the highest Free Cash Flow in FY2024?;AAPL ($108.8 billion);USD_billion;item_8_cash_flow|item_7;true;n/a;ticker;H1|H3;Argmax FCF, checks FCF synthesis from Cash Flow + MD&A;;;;Establish Free Cash Flow for Apple in FY2024.|Establish Free Cash Flow for Amazon in FY2024.|Establish Free Cash Flow for Alphabet in FY2024.|Establish Free Cash Flow for Microsoft in FY2024.|Compare the figures and name the company asked for.
113;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Which of the 4 companies had the highest Capital Expenditures in FY2024?;AMZN ($83.0 billion);USD_billion;item_8_cash_flow;true;n/a;name;H1|H3;Argmax CapEx, reflecting the AWS investment theme;;;;Establish Capital Expenditures for Apple in FY2024.|Establish Capital Expenditures for Amazon in FY2024.|Establish Capital Expenditures for Alphabet in FY2024.|Establish Capital Expenditures for Microsoft in FY2024.|Compare the figures and name the company asked for.
114;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Which of the 4 companies (Apple, Microsoft, Amazon, Alphabet) had the most employees at the end of FY2024?;AMZN (~1.56 million);count;item_1;true;n/a;name;H1|H3;Argmax employees from Item 1 (Business);;;;Establish employees for Apple in FY2024.|Establish employees for Amazon in FY2024.|Establish employees for Alphabet in FY2024.|Establish employees for Microsoft in FY2024.|Compare the figures and name the company asked for.
115;FA-4;cross_firm_pairwise;AAPL_2024|MSFT_2024;AAPL_2024|MSFT_2024;Who had the higher Stock-Based Compensation in FY2024, AAPL or MSFT?;AAPL (~$11.7 billion > MSFT ~$10.7 billion);USD_billion;item_8_cash_flow|item_8_income_stmt;true;n/a;ticker;H1|H3;SBC comparison, edge case with very close values;;;;Establish Stock-Based Compensation for Apple in FY2024.|Establish Stock-Based Compensation for Microsoft in FY2024.|Compare the figures and name the company asked for.
116;FA-4;cross_firm_diff;GOOGL_2024|MSFT_2024;MSFT_2024|GOOGL_2024;How much higher was the Operating Income of GOOGL compared to MSFT in FY2024?;+$3.0 billion;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1|H3;Numerical difference, checks subtraction and sign;;;;Establish Operating Income for Alphabet in FY2024.|Establish Operating Income for Microsoft in FY2024.|Compute the difference between the figures.
117;FA-4;cross_firm_pairwise;AMZN_2024|GOOGL_2024;AMZN_2024|GOOGL_2024;Who had the higher Effective Tax Rate in FY2024, Amazon or Alphabet?;GOOGL (~16.4% > AMZN ~13.5%);percent;item_8_income_stmt|item_7;true;n/a;name;H1|H3;Tax Rate comparison as a less trivial KPI;;;;Establish Effective Tax Rate for Amazon in FY2024.|Establish Effective Tax Rate for Alphabet in FY2024.|Compare the figures and name the company asked for.
118;FA-4;cross_firm_pairwise_growth;AAPL_2024|GOOGL_2024;AAPL_2024|AAPL_2024|GOOGL_2024|GOOGL_2024;Who had the higher YoY growth in R&D expenses from FY2023 to FY2024, AAPL or GOOGL?;GOOGL (+8.6% > AAPL +4.9%);percent;item_8_income_stmt|item_7;true;n/a;ticker;H1|H3;Cross-firm growth comparison on R&D;;;;Establish R&D expenses for Apple in FY2023.|Establish R&D expenses for Apple in FY2024.|Establish R&D expenses for Alphabet in FY2023.|Establish R&D expenses for Alphabet in FY2024.|Compute the growth rate for each company.|Compare the growth rates and name the company asked for.
119;FA-4;cross_firm_pairwise;AAPL_2024|GOOGL_2024;AAPL_2024|GOOGL_2024;Who had the higher Net Income in FY2024, Apple or Alphabet?;GOOGL ($100.1 billion > AAPL $93.7 billion);USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1|H3;Classic pairwise comparison, AAPL vs GOOGL not yet covered;;;;Establish Net Income for Apple in FY2024.|Establish Net Income for Alphabet in FY2024.|Compare the figures and name the company asked for.
120;FA-4;cloud_comparison;AMZN_2024|GOOGL_2024;AMZN_2024|GOOGL_2024;Cloud Segment: Who had higher revenue in FY2024, AMZN with AWS or GOOGL with Google Cloud?;AWS ($107.6 billion > Google Cloud $43.2 billion);USD_billion;item_8_segment|item_7;true;n/a;ticker;H1|H3;Cloud comparison AWS vs Google Cloud (not yet covered);;;;Establish AWS segment revenue for Amazon in FY2024.|Establish Google Cloud segment revenue for Alphabet in FY2024.|Compare the figures and name the company asked for.
121;FA-Refusal;not_in_corpus;AAPL_2024;AAPL_2024;What was Apple's revenue in Q1 FY2024?;;n/a;;false;n/a;name;;Quarterly figures not in 10-K (only annual figures);;silent;"The 10-K reports fiscal-year figures only; no quarterly figures for AAPL FY2024 are included.";
122;FA-Refusal;not_in_corpus;AAPL_2024|MSFT_2024;AAPL_2024|MSFT_2024;What was NVIDIA's Net Income in FY2024?;;n/a;;false;n/a;name;;NVIDIA outside the sector scope (4-company corpus);;out_of_scope;NVIDIA is not part of the corpus (AAPL, MSFT, AMZN, GOOGL).;
123;FA-Refusal;not_in_corpus;GOOGL_2024;GOOGL_2024;What was META's advertising revenue in FY2024?;;n/a;;false;n/a;name;;META outside the corpus, although thematically similar (advertising);;out_of_scope;META is not part of the corpus (AAPL, MSFT, AMZN, GOOGL).;
124;FA-Refusal;not_in_corpus;MSFT_2022|MSFT_2024;MSFT_2022+MSFT_2024|MSFT_2024|MSFT_2024;What was the Net Income of MSFT in FY2017?;;n/a;;false;n/a;ticker;;"FY2017 predates the corpus (FY2020 is the earliest filing; comparative columns reach back to FY2018)";;out_of_scope;"FY2017 is outside the corpus; the oldest MSFT filing (FY2020) reaches back only to FY2018 through its comparative columns.";
125;FA-Refusal;not_in_corpus;AAPL_2024;AAPL_2024;What was Apple's revenue in the first half (H1) of FY2024?;;n/a;;false;n/a;ticker;;H1 values not in 10-K (only full-year values);;silent;The 10-K reports no half-year figures, only fiscal-year figures.;
126;FA-Refusal;not_in_corpus;AMZN_2024;AMZN_2024;What did AMZN report in its 8-K filing from March 2024?;;n/a;;false;n/a;ticker;;8-K filings not in the corpus (only 10-K);;out_of_scope;The corpus contains 10-K annual reports only, no 8-K filings.;
127;FA-Refusal;not_in_corpus;GOOGL_2024;GOOGL_2024;What was GOOGL's Cash Position as of June 30, 2024?;;n/a;;false;n/a;ticker;;Mid-year figures not in 10-K (only Fiscal-Year-End);;silent;The 10-K reports balance-sheet values as of fiscal year end (GOOGL: December 31), not interim positions as of June 30.;
128;FA-Refusal;not_in_corpus;AAPL_2024;AAPL_2024;How many iPhone units did Apple sell in FY2024?;;n/a;;false;n/a;name;;Apple has not reported unit sales separately since 2018.;;silent;The filing does not report iPhone unit numbers.;
129;FA-Refusal;not_in_corpus;AMZN_2024;AMZN_2024;What is AWS's market share in the global cloud market according to Amazon's 10-K FY2024?;;n/a;;false;n/a;name;;10-K does not provide market share data (competitive data);;silent;The filing makes no market-share statements for AWS.;
130;FA-Refusal;not_in_corpus;MSFT_2024;MSFT_2024;Who is MSFT's largest single competitor according to MSFT's 10-K FY2024?;;n/a;;false;n/a;ticker;;10-K lists competition only generically, no 'largest competitor' statement.;;silent;"The filing names no largest single competitor; competition is described in generic terms only.";
131;FA-Refusal;false_premise;AAPL_2024;AAPL_2024;How much was Apple's loss in FY2024?;;n/a;;false;n/a;name;;Apple had no loss in FY2024, but instead $93.7 billion Net Income.;;counter_evidence;Apple reported a profit in FY2024: net income of $93,736 million (AAPL, FY2024, Financial Statements) - not a loss.;
132;FA-Refusal;false_premise;AMZN_2024;AMZN_2024;How much dividend did AMZN pay out per share in FY2024?;;n/a;;false;n/a;ticker;;Amazon does not pay a dividend.;;silent;The filing does not report a dividend payment. A claim that Amazon pays no dividends at all is not supported by the corpus.;
133;FA-Refusal;false_premise;MSFT_2024;MSFT_2024;What percentage of MSFT employees are based in Germany?;;n/a;;false;n/a;ticker;;10-K does not break down employees by country, only US/Non-US.;;silent;The filing states total headcount (approximately 228,000) but contains no breakdown by country.;
134;FA-Refusal;false_premise;GOOGL_2024;GOOGL_2024;How has Alphabet's Hardware revenue developed from FY2022 to FY2024?;;n/a;;false;n/a;name;;Alphabet does not report a separate 'Hardware revenue' (Pixel is included in Google Services);;counter_evidence;"Alphabet reports no separate hardware revenue line; devices are reported under 'Google subscriptions, platforms, and devices'.";
135;FA-Refusal;false_premise;AAPL_2024;AAPL_2024;What was AAPL's cloud service revenue in FY2024?;;n/a;;false;n/a;ticker;;Apple reports 'Services' aggregated, no separate 'Cloud Service' segment.;;counter_evidence;"Apple reports no separate cloud-service revenue line; the reported category is 'Services' ($96,169 million in FY2024).";
136;FA-Refusal;false_premise;MSFT_2024;MSFT_2024;Which acquisitions did MSFT make in FY2024 with a volume over $80 billion?;;n/a;;false;n/a;ticker;;"MSFT's largest FY2024 acquisition was Activision Blizzard ($75.4 billion, closed 10/13/2023) — below the stated $80 billion threshold; tests recognition of a false numeric claim in genuinely accessible data (not just corpus-period refusal like ids 124/125/127)";;counter_evidence;The largest acquisition was Activision Blizzard at a total purchase price of $75.4 billion - below the $80 billion the question assumes.;
137;FA-Refusal;false_premise;GOOGL_2024;GOOGL_2024;When did GOOGL perform a stock split in FY2024?;;n/a;;false;n/a;ticker;;Alphabet's stock split was July 2022, not FY2024;;silent;The filing does not mention a stock split in FY2024. A claim that no split took place is not supported by the corpus.;
138;FA-Refusal;false_premise;AAPL_2024;AAPL_2024;How many new Apple Stores were opened worldwide in FY2024?;;n/a;;false;n/a;name;;10-K does not provide store count information (operational detail);;silent;The filing does not report a number of newly opened Apple Stores.;
139;FA-Refusal;false_premise;MSFT_2024;MSFT_2024;What Gross Margin loss occurred in the Microsoft Cloud segment in FY2024?;;n/a;;false;n/a;name;;Microsoft Cloud generated a profit, not a loss.;;counter_evidence;The filing reports a slight increase in the Microsoft Cloud gross margin percentage, not a gross margin loss.;
140;FA-Refusal;false_premise;AMZN_2024;AMZN_2024;What were Apple's advertising revenues in Amazon's 10-K for FY2024?;;n/a;;false;n/a;name;;False premise: Apple data is not included in Amazon's 10-K;;counter_evidence;"Amazon's 10-K reports Amazon's own 'advertising services' revenue; Apple's advertising revenue is not part of it.";
