id;fa_type;subtype;doc_ids;doc_id_groups;query;gt_value;gt_unit;source_sections;expected_answerable;math_type;entity_form;hypothesis_link;rationale;window_class;refusal_evidence;gt_correction;reference_decomposition
70;FA-4;cross_firm_pairwise_growth;AAPL_2024|MSFT_2024;AAPL_2024|AAPL_2024|MSFT_2024|MSFT_2024;Wer hatte das höhere YoY-Umsatzwachstum von FY2023 auf FY2024, Apple oder Microsoft?;MSFT (15.7% > AAPL 2.0%);percent;item_7|item_8_income_stmt;true;n/a;name;H1|H3;H4 Growth;;;;Establish YoY revenue for Apple in FY2023.|Establish YoY revenue for Apple in FY2024.|Establish YoY revenue for Microsoft in FY2023.|Establish YoY revenue for Microsoft in FY2024.|Compute the growth rate for each company.|Compare the growth rates and name the company asked for.
71;FA-4;cross_firm_pairwise_growth;AMZN_2024|GOOGL_2024;AMZN_2024|AMZN_2024|GOOGL_2024|GOOGL_2024;Wer hatte das höhere YoY-Net-Income-Wachstum von FY2023 auf FY2024, AMZN oder GOOGL?;AMZN (+94.7% > GOOGL +35.7%);percent;item_8_income_stmt|item_7;true;n/a;ticker;H1|H3;H4 Growth;;;;Establish YoY Net Income for Amazon in FY2023.|Establish YoY Net Income for Amazon in FY2024.|Establish YoY Net Income for Alphabet in FY2023.|Establish YoY Net Income for Alphabet in FY2024.|Compute the growth rate for each company.|Compare the growth rates and name the company asked for.
72;FA-4;cross_firm_pairwise;AAPL_2024|AMZN_2024;AAPL_2024|AMZN_2024;Wer generierte mehr Operating Cash Flow in FY2024, Apple oder Amazon?;AAPL ($118.3 Mrd > AMZN $115.9 Mrd);USD_billion;item_8_cash_flow;true;n/a;name;H1|H3;H4 Cash Flow;;;;Establish Operating Cash Flow for Apple in FY2024.|Establish Operating Cash Flow for Amazon in FY2024.|Compare the figures and name the company asked for.
73;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Welches der 4 Unternehmen (AAPL, MSFT, AMZN, GOOGL) hatte den höchsten Gesamtumsatz in FY2024?;AMZN ($638 Mrd);USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1|H3;H4 Max/Min;;;;Establish total revenue for Apple in FY2024.|Establish total revenue for Amazon in FY2024.|Establish total revenue for Alphabet in FY2024.|Establish total revenue for Microsoft in FY2024.|Compare the figures and name the company asked for.
74;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Welches der 4 Unternehmen (Apple, Microsoft, Amazon, Alphabet) hatte das höchste Net Income in FY2024?;GOOGL ($100.1 Mrd);USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1|H3;H4 Max/Min;;;;Establish Net Income for Apple in FY2024.|Establish Net Income for Amazon in FY2024.|Establish Net Income for Alphabet in FY2024.|Establish Net Income for Microsoft in FY2024.|Compare the figures and name the company asked for.
75;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Welches der 4 Unternehmen (AAPL, MSFT, AMZN, GOOGL) hatte die höchste Operating Margin in FY2024?;MSFT (44.6%);percent;item_7|item_8_income_stmt;true;n/a;ticker;H1|H3;H4 Max/Min;;;;Establish Operating Margin for Apple in FY2024.|Establish Operating Margin for Amazon in FY2024.|Establish Operating Margin for Alphabet in FY2024.|Establish Operating Margin for Microsoft in FY2024.|Compare the figures and name the company asked for.
76;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Welches der 4 Unternehmen (Apple, Microsoft, Amazon, Alphabet) hatte den niedrigsten Gesamtumsatz in FY2024?;MSFT ($245.1 Mrd);USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1|H3;H4 Max/Min;;;;Establish total revenue for Apple in FY2024.|Establish total revenue for Amazon in FY2024.|Establish total revenue for Alphabet in FY2024.|Establish total revenue for Microsoft in FY2024.|Compare the figures and name the company asked for.
77;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Welches der 4 Unternehmen (AAPL, MSFT, AMZN, GOOGL) hat die höchste Debt/Equity Ratio in FY2024?;AAPL (540.9%);percent;item_8_balance_sheet;true;n/a;ticker;H1|H3;H4 Max/Min;;;;Establish Debt/Equity Ratio for Apple in FY2024.|Establish Debt/Equity Ratio for Amazon in FY2024.|Establish Debt/Equity Ratio for Alphabet in FY2024.|Establish Debt/Equity Ratio for Microsoft in FY2024.|Compare the figures and name the company asked for.
78;FA-1;basis_kpi;AAPL_2022|AAPL_2024;AAPL_2022+AAPL_2024;Wie hoch war der Gesamtumsatz (Total Revenue) von Apple in FY2022?;$394.3 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;FY2022 Single-Fact baseline, deckt Vor-Lücke;;;;Establish Total Revenue for Apple in FY2022.
79;FA-1;basis_kpi;MSFT_2022;MSFT_2022;Wie hoch war der Total Revenue von MSFT in FY2022?;$198.3 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1;FY2022 Single-Fact baseline, deckt Vor-Lücke;;;;Establish Total Revenue for Microsoft in FY2022.
80;FA-1;basis_kpi;AMZN_2022;AMZN_2022;Wie hoch war der Gesamtumsatz von Amazon in FY2022?;$514.0 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;FY2022 Single-Fact baseline, deckt Vor-Lücke;;;;Establish Total Revenue for Amazon in FY2022.
81;FA-1;basis_kpi;GOOGL_2022;GOOGL_2022;Wie hoch war der Total Revenue von GOOGL in FY2022?;$282.8 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1;FY2022 Single-Fact baseline, deckt Vor-Lücke;;;;Establish Total Revenue for Alphabet in FY2022.
82;FA-1;basis_kpi;AAPL_2024;AAPL_2024;Wie hoch war das Operating Income von Apple in FY2024?;$123.2 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1;Operating Income als zusätzliche Basis-KPI über die 4 Firmen;;;;Establish Operating Income for Apple in FY2024.
83;FA-1;basis_kpi;MSFT_2024;MSFT_2024;Wie hoch war das Operating Income von MSFT in FY2024?;$109.4 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Operating Income als zusätzliche Basis-KPI über die 4 Firmen;;;;Establish Operating Income for Microsoft in FY2024.
84;FA-1;basis_kpi;AMZN_2024;AMZN_2024;Wie hoch war das Operating Income von Amazon in FY2024?;$68.6 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1;Operating Income als zusätzliche Basis-KPI über die 4 Firmen;;;;Establish Operating Income for Amazon in FY2024.
85;FA-1;basis_kpi;GOOGL_2024;GOOGL_2024;Wie hoch war das Operating Income von GOOGL in FY2024?;$112.4 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Operating Income als zusätzliche Basis-KPI über die 4 Firmen;;;;Establish Operating Income for Alphabet in FY2024.
86;FA-1;liquidity;AAPL_2024;AAPL_2024;Wie hoch waren die Cash and Cash Equivalents von Apple zum Ende von FY2024?;$29.9 Mrd;USD_billion;item_8_balance_sheet|item_7;true;n/a;name;H1;Liquidity-KPI als zusätzliche Single-Fact-Variation;;;;Establish Cash and Cash Equivalents for Apple in FY2024.
87;FA-1;eps;MSFT_2024;MSFT_2024;Wie hoch war das Diluted EPS von MSFT in FY2024?;$11.80;USD_per_share;item_8_income_stmt|item_7;true;n/a;ticker;H1;EPS als zusätzliche Single-Fact-Variation;;;;Establish Diluted EPS for Microsoft in FY2024.
88;FA-2;ratio_compute;AAPL_2024;AAPL_2024;Wie hoch war die R&D-Intensität (R&D-Aufwand als Prozent des Umsatzes) von AAPL in FY2024?;8.0%;percent;item_7|item_8_income_stmt;true;n/a;ticker;H2;R&D-Intensität testet Cross-Section-Synthese;;;;Establish R&D expense for Apple in FY2024.|Establish total revenue for Apple in FY2024.|Express R&D expense as a percentage of revenue.
89;FA-2;ratio_compute;MSFT_2024;MSFT_2024;Wie hoch war die R&D-Intensität (R&D als Prozent des Umsatzes) von MSFT in FY2024?;12.0%;percent;item_7|item_8_income_stmt;true;n/a;ticker;H2;R&D-Intensität testet Cross-Section-Synthese;;;;Establish R&D expense for Microsoft in FY2024.|Establish total revenue for Microsoft in FY2024.|Express R&D expense as a percentage of revenue.
90;FA-2;ratio_compute;GOOGL_2024;GOOGL_2024;Wie hoch war die R&D-Intensität (R&D-Aufwand als Prozent des Umsatzes) von Alphabet in FY2024?;14.1%;percent;item_7|item_8_income_stmt;true;n/a;name;H2;R&D-Intensität testet Cross-Section-Synthese;;;;Establish R&D expense for Alphabet in FY2024.|Establish total revenue for Alphabet in FY2024.|Express R&D expense as a percentage of revenue.
91;FA-2;segment_share;AMZN_2024;AMZN_2024;Welchen Anteil am Gesamtumsatz von AMZN hatte das International-Segment in FY2024?;22.4%;percent;item_8_segment|item_7;true;n/a;ticker;H2;Segment-Anteil-Berechnung erweitert um International;;;;Establish the revenue of the segment in question for Amazon in FY2024.|Establish total revenue for Amazon in FY2024.|Express the segment's revenue as a share of the total.
92;FA-2;segment_share;MSFT_2024;MSFT_2024;Welchen Anteil am Gesamtumsatz von Microsoft hatte das Segment Productivity and Business Processes in FY2024?;31.7%;percent;item_8_segment|item_7;true;n/a;name;H2;Zweites MSFT-Segment für tiefere Cross-Section-Analyse;;;;Establish the revenue of the segment in question for Microsoft in FY2024.|Establish total revenue for Microsoft in FY2024.|Express the segment's revenue as a share of the total.
93;FA-2;ratio_compute;AAPL_2024;AAPL_2024;Wie hoch war die Effective Tax Rate von Apple in FY2024?;24.1%;percent;item_8_income_stmt|item_7;true;n/a;name;H2;Effective Tax Rate als zusätzlicher Cross-Section-Vergleich;;;;Establish Provision for Income Taxes for Apple in FY2024.|Establish Income Before Provision for Income Taxes for Apple in FY2024.|Compute the Effective Tax Rate as Provision for Income Taxes divided by Income Before Income Taxes.
94;FA-2;ratio_compute;MSFT_2024;MSFT_2024;Wie hoch war die Effective Tax Rate von MSFT in FY2024?;18.2%;percent;item_8_income_stmt|item_7;true;n/a;ticker;H2;Effective Tax Rate als zusätzlicher Cross-Section-Vergleich;;;;Establish Provision for Income Taxes for Microsoft in FY2024.|Establish Income Before Income Taxes for Microsoft in FY2024.|Compute the Effective Tax Rate as Provision for Income Taxes divided by Income Before Income Taxes.
95;FA-2;segment_margin;MSFT_2024;MSFT_2024;Wie hoch war die Operating Margin des Cloud-Segments (Intelligent Cloud) von Microsoft in FY2023?;43.1%;percent;item_8_segment|item_7;true;n/a;name;H2;Segment-Margin-Berechnung über Vorjahr (für H3-Tool-Use-Vergleich);;;;Establish the revenue of the segment in question for Microsoft in FY2023.|Establish the operating result of that segment for Microsoft in FY2023.|Divide the segment result by the segment revenue to obtain the margin.
96;FA-2;segment_margin;GOOGL_2024;GOOGL_2024;Wie hoch war die Operating Margin des Google-Cloud-Segments von GOOGL in FY2022?;-7.3%;percent;item_8_segment|item_7;true;n/a;ticker;H2;Negative Margin als Edge-Case (FY2022, retrievable aus FY2023-Filing-Vergleichsperiode);;;;Establish the revenue of the segment in question for Alphabet in FY2022.|Establish the operating result of that segment for Alphabet in FY2022.|Divide the segment result by the segment revenue to obtain the margin.
97;FA-2;ratio_compute;AAPL_2024;AAPL_2024;Wie hoch war der Anteil der SG&A-Aufwendungen am Umsatz von Apple in FY2023?;6.5%;percent;item_8_income_stmt|item_7;true;n/a;name;H2;SG&A-Intensität als zusätzliche Cross-Section-Variante;;;;Establish Selling, General and Administrative Expenses for Apple in FY2023.|Establish Total Revenue (Net Sales) for Apple in FY2023.|Compute SG&A Expenses as a percentage of Total Revenue.
98;FA-3;growth_cagr;AAPL_2020|AAPL_2022|AAPL_2024;AAPL_2020+AAPL_2022|AAPL_2024;Wie hoch war die Compound Annual Growth Rate (CAGR) des Umsatzes von Apple von FY2020 bis FY2024?;9.2%;percent;item_8_income_stmt|item_7;true;cagr;name;H2|H3;"Cross-window: (391,035 / 274,515)^(1/4) - 1 = 9.2477% — Quellen: AAPL/10K_2020-10-30.md:407 ; AAPL/10K_2024-11-01.md:471";cross_window;;;Establish revenue for Apple in FY2020.|Establish revenue for Apple in FY2024.|Establish the number of years between FY2020 and FY2024.|Compute the compound annual growth rate from those three quantities.
99;FA-3;growth_cagr;MSFT_2020|MSFT_2022|MSFT_2024;MSFT_2020+MSFT_2022|MSFT_2024;Wie hoch war die Compound Annual Growth Rate (CAGR) des Umsatzes von Microsoft von FY2020 bis FY2024?;14.4%;percent;item_8_income_stmt|item_7;true;cagr;ticker;H2|H3;"Cross-window: (245,122 / 143,015)^(1/4) - 1 = 14.4195% — Quellen: MSFT/10K_2020-07-30.md:957 ; MSFT/10K_2024-07-30.md:875";cross_window;;;Establish revenue for Microsoft in FY2020.|Establish revenue for Microsoft in FY2024.|Establish the number of years between FY2020 and FY2024.|Compute the compound annual growth rate from those three quantities.
100;FA-3;growth_cagr;AMZN_2022|AMZN_2024;AMZN_2022|AMZN_2024|AMZN_2024;Wie hoch war die CAGR des Umsatzes von Amazon von FY2022 bis FY2024?;11.4%;percent;item_7|item_8_income_stmt;true;cagr;name;H2|H3;CAGR über 3 Jahre, mehrstufige Math (stresst Tool-Use);within_window;;;Establish CAGR of revenue for Amazon in FY2022.|Establish CAGR of revenue for Amazon in FY2024.|Establish the number of years between FY2022 and FY2024.|Compute the compound annual growth rate from those three quantities.
101;FA-3;growth_cagr;GOOGL_2022|GOOGL_2024;GOOGL_2022|GOOGL_2024|GOOGL_2024;Wie hoch war die CAGR des Umsatzes von GOOGL von FY2022 bis FY2024?;11.2%;percent;item_7|item_8_income_stmt;true;cagr;ticker;H2|H3;CAGR über 3 Jahre, mehrstufige Math (stresst Tool-Use);within_window;;;Establish CAGR of revenue for Alphabet in FY2022.|Establish CAGR of revenue for Alphabet in FY2024.|Establish the number of years between FY2022 and FY2024.|Compute the compound annual growth rate from those three quantities.
102;FA-3;pp_change;AAPL_2020|AAPL_2022|AAPL_2024;AAPL_2020+AAPL_2022|AAPL_2024;Um wie viele Prozentpunkte hat sich die Operating Margin von Apple von FY2020 auf FY2024 verändert?;+7.4pp;pp_change;item_8_income_stmt|item_7;true;pp_diff;name;H2|H3;"Cross-window: 123,216/391,035 - 66,288/274,515 = 31.51% - 24.15% = +7.3629pp — Quellen: AAPL/10K_2020-10-30.md:859 ; AAPL/10K_2020-10-30.md:407 ; AAPL/10K_2024-11-01.md:727 ; AAPL/10K_2024-11-01.md:471";cross_window;;;Establish percentage points has Operating Margin for Apple in FY2020.|Establish percentage points has Operating Margin for Apple in FY2024.|Express the change in percentage points.
103;FA-3;pp_change;MSFT_2020|MSFT_2022|MSFT_2024;MSFT_2020+MSFT_2022|MSFT_2024;Um wie viele Prozentpunkte hat sich die Operating Margin von Microsoft von FY2020 auf FY2024 verändert?;+7.6pp;pp_change;item_8_income_stmt|item_7;true;pp_diff;ticker;H2|H3;"Cross-window: 109,433/245,122 - 52,959/143,015 = 44.64% - 37.03% = +7.6139pp — Quellen: MSFT/10K_2020-07-30.md:997 ; MSFT/10K_2020-07-30.md:957 ; MSFT/10K_2024-07-30.md:901 ; MSFT/10K_2024-07-30.md:875";cross_window;;;Establish percentage points has Operating Margin for Microsoft in FY2020.|Establish percentage points has Operating Margin for Microsoft in FY2024.|Express the change in percentage points.
104;FA-3;pp_change;AMZN_2020|AMZN_2022|AMZN_2024;AMZN_2020+AMZN_2022|AMZN_2024;Um wie viele Prozentpunkte hat sich die Operating Margin von Amazon von FY2020 auf FY2024 verändert?;+4.8pp;pp_change;item_8_income_stmt|item_7;true;pp_diff;name;H2|H3;"Cross-window: 68,593/637,959 - 22,899/386,064 = 10.75% - 5.93% = +4.8205pp — Quellen: AMZN/10K_2021-02-03.md:1084 ; AMZN/10K_2021-02-03.md:1066 ; AMZN/10K_2025-02-07.md:1024 ; AMZN/10K_2025-02-07.md:1015";cross_window;;;Establish percentage points has Operating Margin for Amazon in FY2020.|Establish percentage points has Operating Margin for Amazon in FY2024.|Express the change in percentage points.
105;FA-3;pp_change;GOOGL_2022|GOOGL_2024;GOOGL_2022+GOOGL_2024|GOOGL_2024;Um wie viele Prozentpunkte hat sich die Operating Margin von GOOGL von FY2022 auf FY2024 verändert?;+5.6pp;pp_change;item_7|item_8_income_stmt;true;pp_diff;ticker;H2|H3;PP-Differenz statt YoY-%, prüft Math-Tool präzise;within_window;;;Establish percentage points has Operating Margin for Alphabet in FY2022.|Establish percentage points has Operating Margin for Alphabet in FY2024.|Express the change in percentage points.
106;FA-3;pp_change;AAPL_2024;AAPL_2024|AAPL_2024;Um wie viele Prozentpunkte hat sich die Gross Margin von AAPL von FY2023 auf FY2024 verändert?;+2.1pp;pp_change;item_8_income_stmt|item_7;true;pp_diff;ticker;H2|H3;PP-Differenz auf Gross-Margin als zusätzliche Variante;within_window;;;Establish Gross Margin for Apple in FY2023.|Establish Gross Margin for Apple in FY2024.|Express the change in percentage points.
107;FA-3;multi_step_compute;MSFT_2020|MSFT_2022|MSFT_2024;MSFT_2020+MSFT_2022|MSFT_2022+MSFT_2024|MSFT_2024;In welchem Geschäftsjahr (FY2020, FY2022 oder FY2024) hatte MSFT die höchste Operating Margin?;FY2024;text;item_8_income_stmt|item_7;true;multi_step;ticker;H2|H3;"Cross-window: FY2020=37.03% ; FY2022=42.06% ; FY2024=44.64% — Quellen: MSFT/10K_2020-07-30.md:997 ; MSFT/10K_2020-07-30.md:957 ; MSFT/10K_2022-07-28.md:1163 ; MSFT/10K_2022-07-28.md:1145 ; MSFT/10K_2024-07-30.md:901 ; MSFT/10K_2024-07-30.md:875";cross_window;;;Establish Operating Margin for Microsoft in FY2020.|Establish Operating Margin for Microsoft in FY2022.|Establish Operating Margin for Microsoft in FY2024.|Compare the values across the periods and name the fiscal year asked for.
108;FA-3;multi_step_compute;AMZN_2022|AMZN_2024;AMZN_2022+AMZN_2024|AMZN_2024|AMZN_2024;In welchem Geschäftsjahr hatte AMZN den höchsten Operating Cash Flow zwischen FY2022 und FY2024?;FY2024;text;item_8_cash_flow;true;multi_step;ticker;H2|H3;Argmax-Aufgabe mit Cash-Flow-Bezug;within_window;;;Establish Operating Cash Flow for Amazon in FY2022.|Establish Operating Cash Flow for Amazon in FY2023.|Establish Operating Cash Flow for Amazon in FY2024.|Compare the values across the periods and name the fiscal year asked for.
109;FA-3;multi_step_compute;AAPL_2024;AAPL_2024;In welchem Geschäftsjahr (FY2022, FY2023 oder FY2024) erzielte Apple das höchste Nettoergebnis?;FY2022;text;item_8_income_stmt|item_7;true;multi_step;name;H2|H3;"Argmax über drei Geschäftsjahre in den Vergleichsspalten eines Berichts; Antwort bewusst nicht FY2024.";within_window;;;Establish Net Income for Apple in FY2022.|Establish Net Income for Apple in FY2023.|Establish Net Income for Apple in FY2024.|Compare the values across the periods and name the fiscal year asked for.
110;FA-3;multi_step_compute;GOOGL_2022|GOOGL_2024;GOOGL_2022|GOOGL_2024|GOOGL_2024;Wie viele Geschäftsjahre in Folge ist der Umsatz von Alphabet zwischen FY2022 und FY2024 gewachsen?;2;count;item_7|item_8_income_stmt;true;multi_step;name;H2|H3;Sequenzanalyse über 3 Jahre, multi-step;within_window;;;Establish total revenue for Alphabet in FY2022.|Establish total revenue for Alphabet in FY2023.|Establish total revenue for Alphabet in FY2024.|Determine for each year whether revenue grew over the previous one.|Count the consecutive years of growth.
111;FA-4;max_min;AAPL_2024|MSFT_2024|GOOGL_2024;AAPL_2024|MSFT_2024|GOOGL_2024;Welches der 3 Unternehmen (AAPL, MSFT, GOOGL) hatte die höchsten R&D-Aufwendungen in FY2024?;GOOGL ($49.3 Mrd);USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1|H3;Argmax R&D über alle 3 als Cross-Doc-Synthese — Amazon raus, da dessen Technology-and-Infrastructure-Zeile nicht rein als R&D ausgewiesen ist;;;;Establish R&D expenses for Apple in FY2024.|Establish R&D expenses for Microsoft in FY2024.|Establish R&D expenses for Alphabet in FY2024.|Compare the figures and name the company asked for.
112;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Welches der 4 Unternehmen (AAPL, MSFT, AMZN, GOOGL) hatte den höchsten Free Cash Flow in FY2024?;AAPL ($108.8 Mrd);USD_billion;item_8_cash_flow|item_7;true;n/a;ticker;H1|H3;Argmax FCF, prüft FCF-Synthese aus Cash-Flow + MD&A;;;;Establish Free Cash Flow for Apple in FY2024.|Establish Free Cash Flow for Amazon in FY2024.|Establish Free Cash Flow for Alphabet in FY2024.|Establish Free Cash Flow for Microsoft in FY2024.|Compare the figures and name the company asked for.
113;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Welches der 4 Unternehmen hatte die höchsten Capital Expenditures in FY2024?;AMZN ($83.0 Mrd);USD_billion;item_8_cash_flow;true;n/a;name;H1|H3;Argmax CapEx, gibt AWS-Investment-Thema;;;;Establish Capital Expenditures for Apple in FY2024.|Establish Capital Expenditures for Amazon in FY2024.|Establish Capital Expenditures for Alphabet in FY2024.|Establish Capital Expenditures for Microsoft in FY2024.|Compare the figures and name the company asked for.
114;FA-4;max_min;AAPL_2024|AMZN_2024|GOOGL_2024|MSFT_2024;AAPL_2024|MSFT_2024|AMZN_2024|GOOGL_2024;Welches der 4 Unternehmen (Apple, Microsoft, Amazon, Alphabet) hatte die meisten Mitarbeiter zum Ende von FY2024?;AMZN (~1.56 Mio);count;item_1;true;n/a;name;H1|H3;Argmax Mitarbeiter aus Item 1 (Business);;;;Establish employees for Apple in FY2024.|Establish employees for Amazon in FY2024.|Establish employees for Alphabet in FY2024.|Establish employees for Microsoft in FY2024.|Compare the figures and name the company asked for.
115;FA-4;cross_firm_pairwise;AAPL_2024|MSFT_2024;AAPL_2024|MSFT_2024;Wer hatte die höhere Stock-Based Compensation in FY2024, AAPL oder MSFT?;AAPL (~$11.7 Mrd > MSFT ~$10.7 Mrd);USD_billion;item_8_cash_flow|item_8_income_stmt;true;n/a;ticker;H1|H3;SBC-Vergleich, Edge-Case bei sehr nahen Werten;;;;Establish Stock-Based Compensation for Apple in FY2024.|Establish Stock-Based Compensation for Microsoft in FY2024.|Compare the figures and name the company asked for.
116;FA-4;cross_firm_diff;GOOGL_2024|MSFT_2024;MSFT_2024|GOOGL_2024;Wie viel höher war das Operating Income von GOOGL gegenüber MSFT in FY2024?;+$3.0 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1|H3;Numerische Differenz, prüft Subtraktion und Vorzeichen;;;;Establish Operating Income for Alphabet in FY2024.|Establish Operating Income for Microsoft in FY2024.|Compute the difference between the figures.
117;FA-4;cross_firm_pairwise;AMZN_2024|GOOGL_2024;AMZN_2024|GOOGL_2024;Wer hatte die höhere Effective Tax Rate in FY2024, Amazon oder Alphabet?;GOOGL (~16.4% > AMZN ~13.5%);percent;item_8_income_stmt|item_7;true;n/a;name;H1|H3;Tax-Rate-Vergleich als weniger triviale KPI;;;;Establish Effective Tax Rate for Amazon in FY2024.|Establish Effective Tax Rate for Alphabet in FY2024.|Compare the figures and name the company asked for.
118;FA-4;cross_firm_pairwise_growth;AAPL_2024|GOOGL_2024;AAPL_2024|AAPL_2024|GOOGL_2024|GOOGL_2024;Wer hatte das höhere YoY-Wachstum bei R&D-Aufwendungen von FY2023 auf FY2024, AAPL oder GOOGL?;GOOGL (+8.6% > AAPL +4.9%);percent;item_8_income_stmt|item_7;true;n/a;ticker;H1|H3;Cross-Firm-Wachstumsvergleich auf R&D;;;;Establish R&D expenses for Apple in FY2023.|Establish R&D expenses for Apple in FY2024.|Establish R&D expenses for Alphabet in FY2023.|Establish R&D expenses for Alphabet in FY2024.|Compute the growth rate for each company.|Compare the growth rates and name the company asked for.
119;FA-4;cross_firm_pairwise;AAPL_2024|GOOGL_2024;AAPL_2024|GOOGL_2024;Wer hatte das höhere Net Income in FY2024, Apple oder Alphabet?;GOOGL ($100.1 Mrd > AAPL $93.7 Mrd);USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1|H3;Klassischer Pairwise-Vergleich, AAPL vs GOOGL noch nicht abgedeckt;;;;Establish Net Income for Apple in FY2024.|Establish Net Income for Alphabet in FY2024.|Compare the figures and name the company asked for.
120;FA-4;cloud_comparison;AMZN_2024|GOOGL_2024;AMZN_2024|GOOGL_2024;Cloud-Segment: Wer hatte den höheren Umsatz in FY2024, AMZN mit AWS oder GOOGL mit Google Cloud?;AWS ($107.6 Mrd > Google Cloud $43.2 Mrd);USD_billion;item_8_segment|item_7;true;n/a;ticker;H1|H3;Cloud-Vergleich AWS vs Google Cloud (noch nicht abgedeckt);;;;Establish AWS segment revenue for Amazon in FY2024.|Establish Google Cloud segment revenue for Alphabet in FY2024.|Compare the figures and name the company asked for.
121;FA-Refusal;not_in_corpus;AAPL_2024;AAPL_2024;Wie hoch war der Umsatz von Apple im Q1 FY2024?;;n/a;;false;n/a;name;;Quartalswerte nicht in 10-K (nur Jahreswerte);;silent;"Das 10-K berichtet ausschliesslich Geschaeftsjahreswerte; fuer AAPL FY2024 sind keine Quartalszahlen enthalten.";
122;FA-Refusal;not_in_corpus;AAPL_2024|MSFT_2024;AAPL_2024|MSFT_2024;Wie hoch war das Net Income von NVIDIA in FY2024?;;n/a;;false;n/a;name;;NVIDIA außerhalb des Sektor-Scopes (4-Firmen-Korpus);;out_of_scope;NVIDIA gehoert nicht zum Korpus (AAPL, MSFT, AMZN, GOOGL).;
123;FA-Refusal;not_in_corpus;GOOGL_2024;GOOGL_2024;Wie hoch war der Werbeumsatz von META in FY2024?;;n/a;;false;n/a;name;;META außerhalb des Korpus, obwohl thematisch ähnlich (Werbung);;out_of_scope;META gehoert nicht zum Korpus (AAPL, MSFT, AMZN, GOOGL).;
124;FA-Refusal;not_in_corpus;MSFT_2022|MSFT_2024;MSFT_2022+MSFT_2024|MSFT_2024|MSFT_2024;Wie hoch war das Net Income von MSFT in FY2017?;;n/a;;false;n/a;ticker;;"FY2017 liegt vor dem Korpus-Beginn (FY2020 ist das frueheste Filing; Vergleichsspalten reichen bis FY2018)";;out_of_scope;"FY2017 liegt ausserhalb des Korpus; das aelteste MSFT-Filing (FY2020) reicht ueber seine Vergleichsspalten nur bis FY2018 zurueck.";
125;FA-Refusal;not_in_corpus;AAPL_2024;AAPL_2024;Wie hoch war AAPLs Umsatz im ersten Halbjahr (H1) von FY2024?;;n/a;;false;n/a;ticker;;H1-Werte nicht in 10-K (nur Voll-Jahres-Werte);;silent;Das 10-K berichtet keine Halbjahreswerte, nur Geschaeftsjahreswerte.;
126;FA-Refusal;not_in_corpus;AMZN_2024;AMZN_2024;Was berichtete AMZN in seinem 8-K-Filing vom März 2024?;;n/a;;false;n/a;ticker;;8-K-Filings nicht im Korpus (nur 10-K);;out_of_scope;Der Korpus enthaelt ausschliesslich 10-K-Jahresberichte, keine 8-K-Filings.;
127;FA-Refusal;not_in_corpus;GOOGL_2024;GOOGL_2024;Wie hoch war GOOGLs Cash Position zum 30. Juni 2024?;;n/a;;false;n/a;ticker;;Mid-Year-Werte nicht in 10-K (nur Fiscal-Year-End);;silent;Das 10-K weist Bilanzwerte zum Geschaeftsjahresende aus (GOOGL: 31.12.), keine Zwischenstaende zum 30.06.;
